Potential,Current
0.35,-3.26E-04
0.349,-3.15E-04
0.348,-3.06E-04
0.347,-2.97E-04
0.346,-2.87E-04
0.345,-2.79E-04
0.344,-2.71E-04
0.343,-2.63E-04
0.342,-2.55E-04
0.341,-2.49E-04
0.34,-2.42E-04
0.339,-2.35E-04
0.338,-2.29E-04
0.337,-2.23E-04
0.336,-2.18E-04
0.335,-2.13E-04
0.334,-2.07E-04
0.333,-2.03E-04
0.332,-1.98E-04
0.331,-1.94E-04
0.33,-1.90E-04
0.329,-1.85E-04
0.328,-1.81E-04
0.327,-1.78E-04
0.326,-1.74E-04
0.325,-1.71E-04
0.324,-1.68E-04
0.323,-1.64E-04
0.322,-1.62E-04
0.321,-1.59E-04
0.32,-1.55E-04
0.319,-1.54E-04
0.318,-1.51E-04
0.317,-1.48E-04
0.316,-1.46E-04
0.315,-1.44E-04
0.314,-1.41E-04
0.313,-1.39E-04
0.312,-1.37E-04
0.311,-1.35E-04
0.31,-1.33E-04
0.309,-1.30E-04
0.308,-1.29E-04
0.307,-1.28E-04
0.306,-1.25E-04
0.305,-1.25E-04
0.304,-1.22E-04
0.303,-1.20E-04
0.302,-1.20E-04
0.301,-1.18E-04
0.3,-1.17E-04
0.299,-1.15E-04
0.298,-1.14E-04
0.297,-1.13E-04
0.296,-1.12E-04
0.295,-1.11E-04
0.294,-1.09E-04
0.293,-1.08E-04
0.292,-1.07E-04
0.291,-1.06E-04
0.29,-1.05E-04
0.289,-1.04E-04
0.288,-1.03E-04
0.287,-1.02E-04
0.286,-1.02E-04
0.285,-1.01E-04
0.284,-1.00E-04
0.283,-9.88E-05
0.282,-9.84E-05
0.281,-9.74E-05
0.28,-9.64E-05
0.279,-9.53E-05
0.278,-9.49E-05
0.277,-9.45E-05
0.276,-9.35E-05
0.275,-9.36E-05
0.274,-9.24E-05
0.273,-9.17E-05
0.272,-9.12E-05
0.271,-9.01E-05
0.27,-8.94E-05
0.269,-8.87E-05
0.268,-8.83E-05
0.267,-8.87E-05
0.266,-8.79E-05
0.265,-8.75E-05
0.264,-8.68E-05
0.263,-8.60E-05
0.262,-8.51E-05
0.261,-8.56E-05
0.26,-8.49E-05
0.259,-8.40E-05
0.258,-8.37E-05
0.257,-8.33E-05
0.256,-8.29E-05
0.255,-8.23E-05
0.254,-8.25E-05
0.253,-8.08E-05
0.252,-8.05E-05
0.251,-8.09E-05
0.25,-8.02E-05
0.249,-7.96E-05
0.248,-7.88E-05
0.247,-7.92E-05
0.246,-7.83E-05
0.245,-7.88E-05
0.244,-7.80E-05
0.243,-7.69E-05
0.242,-7.72E-05
0.241,-7.64E-05
0.24,-7.63E-05
0.239,-7.64E-05
0.238,-7.54E-05
0.237,-7.60E-05
0.236,-7.52E-05
0.235,-7.51E-05
0.234,-7.47E-05
0.233,-7.47E-05
0.232,-7.41E-05
0.231,-7.36E-05
0.23,-7.37E-05
0.229,-7.30E-05
0.228,-7.28E-05
0.227,-7.26E-05
0.226,-7.26E-05
0.225,-7.31E-05
0.224,-7.24E-05
0.223,-7.22E-05
0.222,-7.15E-05
0.221,-7.09E-05
0.22,-7.15E-05
0.219,-7.08E-05
0.218,-7.05E-05
0.217,-7.02E-05
0.216,-7.03E-05
0.215,-6.97E-05
0.214,-6.98E-05
0.213,-6.94E-05
0.212,-6.92E-05
0.211,-6.92E-05
0.21,-6.89E-05
0.209,-6.86E-05
0.208,-6.79E-05
0.207,-6.84E-05
0.206,-6.86E-05
0.205,-6.72E-05
0.204,-6.72E-05
0.203,-6.69E-05
0.202,-6.72E-05
0.201,-6.72E-05
0.2,-6.65E-05
0.199,-6.65E-05
0.198,-6.62E-05
0.197,-6.56E-05
0.196,-6.59E-05
0.195,-6.54E-05
0.194,-6.57E-05
0.193,-6.54E-05
0.192,-6.53E-05
0.191,-6.53E-05
0.19,-6.46E-05
0.189,-6.51E-05
0.188,-6.48E-05
0.187,-6.43E-05
0.186,-6.45E-05
0.185,-6.42E-05
0.184,-6.34E-05
0.183,-6.42E-05
0.182,-6.35E-05
0.181,-6.33E-05
0.18,-6.37E-05
0.179,-6.26E-05
0.178,-6.29E-05
0.177,-6.26E-05
0.176,-6.27E-05
0.175,-6.31E-05
0.174,-6.22E-05
0.173,-6.19E-05
0.172,-6.20E-05
0.171,-6.17E-05
0.17,-6.18E-05
0.169,-6.15E-05
0.168,-6.10E-05
0.167,-6.12E-05
0.166,-6.05E-05
0.165,-6.07E-05
0.164,-6.12E-05
0.163,-6.01E-05
0.162,-6.00E-05
0.161,-5.99E-05
0.16,-5.95E-05
0.159,-5.94E-05
0.158,-5.96E-05
0.157,-5.99E-05
0.156,-6.01E-05
0.155,-5.95E-05
0.154,-5.94E-05
0.153,-5.93E-05
0.152,-5.89E-05
0.151,-5.88E-05
0.15,-5.87E-05
0.149,-5.89E-05
0.148,-5.89E-05
0.147,-5.76E-05
0.146,-5.79E-05
0.145,-5.84E-05
0.144,-5.77E-05
0.143,-5.74E-05
0.142,-5.67E-05
0.141,-5.73E-05
0.14,-5.72E-05
0.139,-5.68E-05
0.138,-5.64E-05
0.137,-5.62E-05
0.136,-5.60E-05
0.135,-5.58E-05
0.134,-5.64E-05
0.133,-5.58E-05
0.132,-5.60E-05
0.131,-5.61E-05
0.13,-5.59E-05
0.129,-5.56E-05
0.128,-5.53E-05
0.127,-5.57E-05
0.126,-5.53E-05
0.125,-5.49E-05
0.124,-5.47E-05
0.123,-5.48E-05
0.122,-5.50E-05
0.121,-5.53E-05
0.12,-5.45E-05
0.119,-5.38E-05
0.118,-5.41E-05
0.117,-5.43E-05
0.116,-5.37E-05
0.115,-5.32E-05
0.114,-5.33E-05
0.113,-5.32E-05
0.112,-5.37E-05
0.111,-5.33E-05
0.11,-5.33E-05
0.109,-5.30E-05
0.108,-5.29E-05
0.107,-5.28E-05
0.106,-5.23E-05
0.105,-5.22E-05
0.104,-5.15E-05
0.103,-5.19E-05
0.102,-5.23E-05
0.101,-5.09E-05
0.1,-5.16E-05
0.099,-5.13E-05
0.098,-5.12E-05
0.097,-5.16E-05
0.096,-5.03E-05
0.095,-5.16E-05
0.094,-5.13E-05
0.093,-5.08E-05
0.092,-5.03E-05
0.091,-5.08E-05
0.09,-5.03E-05
0.089,-5.02E-05
0.088,-5.04E-05
0.087,-4.97E-05
0.086,-4.96E-05
0.085,-4.97E-05
0.084,-4.91E-05
0.083,-4.88E-05
0.082,-4.86E-05
0.081,-4.87E-05
0.08,-4.88E-05
0.079,-4.92E-05
0.078,-4.80E-05
0.077,-4.81E-05
0.076,-4.80E-05
0.075,-4.82E-05
0.074,-4.77E-05
0.073,-4.86E-05
0.072,-4.81E-05
0.071,-4.81E-05
0.07,-4.72E-05
0.069,-4.78E-05
0.068,-4.79E-05
0.067,-4.79E-05
0.066,-4.71E-05
0.065,-4.75E-05
0.064,-4.69E-05
0.063,-4.65E-05
0.062,-4.64E-05
0.061,-4.59E-05
0.06,-4.60E-05
0.059,-4.55E-05
0.058,-4.58E-05
0.057,-4.60E-05
0.056,-4.57E-05
0.055,-4.53E-05
0.054,-4.54E-05
0.053,-4.53E-05
0.052,-4.55E-05
0.051,-4.54E-05
0.05,-4.44E-05
0.049,-4.48E-05
0.048,-4.45E-05
0.047,-4.39E-05
0.046,-4.47E-05
0.045,-4.46E-05
0.044,-4.49E-05
0.043,-4.36E-05
0.042,-4.37E-05
0.041,-4.32E-05
0.04,-4.35E-05
0.039,-4.31E-05
0.038,-4.35E-05
0.037,-4.34E-05
0.036,-4.37E-05
0.035,-4.35E-05
0.034,-4.30E-05
0.033,-4.30E-05
0.032,-4.30E-05
0.031,-4.30E-05
0.03,-4.28E-05
0.029,-4.28E-05
0.028,-4.23E-05
0.027,-4.24E-05
0.026,-4.24E-05
0.025,-4.13E-05
0.024,-4.17E-05
0.023,-4.26E-05
0.022,-4.11E-05
0.021,-4.10E-05
0.02,-4.15E-05
0.019,-4.15E-05
0.018,-4.11E-05
0.017,-4.17E-05
0.016,-4.11E-05
0.015,-4.13E-05
0.014,-4.09E-05
0.013,-4.04E-05
0.012,-4.09E-05
0.011,-4.03E-05
0.01,-4.08E-05
0.009,-4.00E-05
0.008,-3.96E-05
0.007,-3.99E-05
0.006,-3.96E-05
0.005,-3.95E-05
0.004,-3.97E-05
0.003,-3.93E-05
0.002,-3.98E-05
0.001,-3.97E-05
0,-3.39E-05
0.001,-2.58E-05
0.002,-2.47E-05
0.003,-2.32E-05
0.004,-2.17E-05
0.005,-2.03E-05
0.006,-1.98E-05
0.007,-2.00E-05
0.008,-1.85E-05
0.009,-1.83E-05
0.01,-1.74E-05
0.011,-1.68E-05
0.012,-1.61E-05
0.013,-1.56E-05
0.014,-1.55E-05
0.015,-1.50E-05
0.016,-1.46E-05
0.017,-1.48E-05
0.018,-1.41E-05
0.019,-1.40E-05
0.02,-1.39E-05
0.021,-1.38E-05
0.022,-1.30E-05
0.023,-1.22E-05
0.024,-1.27E-05
0.025,-1.25E-05
0.026,-1.23E-05
0.027,-1.21E-05
0.028,-1.15E-05
0.029,-1.16E-05
0.03,-1.09E-05
0.031,-1.11E-05
0.032,-1.05E-05
0.033,-1.06E-05
0.034,-1.07E-05
0.035,-9.47E-06
0.036,-1.02E-05
0.037,-9.86E-06
0.038,-9.96E-06
0.039,-1.02E-05
0.04,-9.76E-06
0.041,-9.76E-06
0.042,-9.86E-06
0.043,-9.28E-06
0.044,-8.40E-06
0.045,-8.79E-06
0.046,-8.59E-06
0.047,-8.59E-06
0.048,-7.91E-06
0.049,-7.71E-06
0.05,-8.20E-06
0.051,-8.69E-06
0.052,-8.10E-06
0.053,-7.91E-06
0.054,-8.10E-06
0.055,-7.91E-06
0.056,-8.01E-06
0.057,-7.71E-06
0.058,-7.42E-06
0.059,-8.59E-06
0.06,-8.10E-06
0.061,-7.71E-06
0.062,-6.64E-06
0.063,-6.74E-06
0.064,-7.42E-06
0.065,-7.23E-06
0.066,-6.54E-06
0.067,-6.54E-06
0.068,-7.23E-06
0.069,-6.54E-06
0.07,-6.44E-06
0.071,-6.74E-06
0.072,-6.54E-06
0.073,-6.35E-06
0.074,-5.96E-06
0.075,-6.54E-06
0.076,-6.35E-06
0.077,-6.54E-06
0.078,-6.25E-06
0.079,-5.66E-06
0.08,-5.96E-06
0.081,-5.57E-06
0.082,-5.57E-06
0.083,-5.18E-06
0.084,-5.18E-06
0.085,-5.47E-06
0.086,-5.47E-06
0.087,-4.98E-06
0.088,-4.98E-06
0.089,-4.30E-06
0.09,-5.08E-06
0.091,-4.98E-06
0.092,-4.69E-06
0.093,-4.78E-06
0.094,-4.39E-06
0.095,-4.39E-06
0.096,-4.00E-06
0.097,-4.49E-06
0.098,-4.49E-06
0.099,-4.20E-06
0.1,-3.81E-06
0.101,-3.91E-06
0.102,-4.00E-06
0.103,-4.10E-06
0.104,-3.91E-06
0.105,-3.32E-06
0.106,-3.22E-06
0.107,-3.03E-06
0.108,-2.83E-06
0.109,-3.32E-06
0.11,-2.83E-06
0.111,-2.73E-06
0.112,-3.32E-06
0.113,-2.83E-06
0.114,-3.32E-06
0.115,-2.25E-06
0.116,-3.12E-06
0.117,-3.22E-06
0.118,-2.05E-06
0.119,-2.34E-06
0.12,-2.25E-06
0.121,-2.44E-06
0.122,-2.15E-06
0.123,-2.54E-06
0.124,-1.37E-06
0.125,-2.05E-06
0.126,-2.05E-06
0.127,-9.76E-07
0.128,-1.86E-06
0.129,-1.56E-06
0.13,-1.56E-06
0.131,-1.66E-06
0.132,-9.76E-07
0.133,-1.56E-06
0.134,-1.17E-06
0.135,-1.47E-06
0.136,-1.47E-06
0.137,-8.79E-07
0.138,-1.27E-06
0.139,-1.17E-06
0.14,-1.07E-06
0.141,-6.84E-07
0.142,-4.28E-12
0.143,-6.84E-07
0.144,-7.81E-07
0.145,-9.76E-08
0.146,9.76E-08
0.147,9.76E-08
0.148,-3.91E-07
0.149,-5.86E-07
0.15,-2.93E-07
0.151,3.91E-07
0.152,9.76E-08
0.153,-4.28E-12
0.154,3.91E-07
0.155,2.93E-07
0.156,3.91E-07
0.157,-4.28E-12
0.158,1.95E-07
0.159,6.84E-07
0.16,9.76E-07
0.161,8.79E-07
0.162,1.07E-06
0.163,9.76E-07
0.164,1.17E-06
0.165,1.66E-06
0.166,1.56E-06
0.167,1.07E-06
0.168,1.27E-06
0.169,1.86E-06
0.17,1.56E-06
0.171,1.07E-06
0.172,1.37E-06
0.173,2.25E-06
0.174,1.66E-06
0.175,1.56E-06
0.176,1.76E-06
0.177,2.25E-06
0.178,1.86E-06
0.179,2.05E-06
0.18,2.15E-06
0.181,1.86E-06
0.182,2.34E-06
0.183,1.76E-06
0.184,1.95E-06
0.185,2.05E-06
0.186,3.12E-06
0.187,3.12E-06
0.188,2.54E-06
0.189,2.83E-06
0.19,2.44E-06
0.191,2.83E-06
0.192,2.93E-06
0.193,3.42E-06
0.194,2.64E-06
0.195,3.61E-06
0.196,3.61E-06
0.197,3.12E-06
0.198,3.52E-06
0.199,3.81E-06
0.2,3.81E-06
0.201,3.71E-06
0.202,3.71E-06
0.203,4.30E-06
0.204,3.81E-06
0.205,3.22E-06
0.206,4.59E-06
0.207,4.00E-06
0.208,3.91E-06
0.209,3.52E-06
0.21,3.71E-06
0.211,3.71E-06
0.212,4.78E-06
0.213,3.91E-06
0.214,4.30E-06
0.215,4.78E-06
0.216,4.59E-06
0.217,4.69E-06
0.218,4.78E-06
0.219,5.27E-06
0.22,5.37E-06
0.221,4.88E-06
0.222,4.78E-06
0.223,5.47E-06
0.224,5.66E-06
0.225,5.76E-06
0.226,5.47E-06
0.227,6.15E-06
0.228,6.25E-06
0.229,6.05E-06
0.23,5.37E-06
0.231,5.86E-06
0.232,5.86E-06
0.233,6.44E-06
0.234,6.84E-06
0.235,6.93E-06
0.236,6.74E-06
0.237,6.84E-06
0.238,6.64E-06
0.239,6.64E-06
0.24,6.93E-06
0.241,6.93E-06
0.242,7.71E-06
0.243,7.52E-06
0.244,7.81E-06
0.245,7.13E-06
0.246,7.62E-06
0.247,7.42E-06
0.248,7.13E-06
0.249,7.62E-06
0.25,8.49E-06
0.251,7.81E-06
0.252,8.10E-06
0.253,8.49E-06
0.254,9.08E-06
0.255,8.59E-06
0.256,8.30E-06
0.257,8.79E-06
0.258,9.08E-06
0.259,9.37E-06
0.26,8.69E-06
0.261,8.89E-06
0.262,9.76E-06
0.263,1.02E-05
0.264,9.47E-06
0.265,9.47E-06
0.266,9.67E-06
0.267,1.03E-05
0.268,1.05E-05
0.269,1.05E-05
0.27,1.05E-05
0.271,1.12E-05
0.272,1.07E-05
0.273,1.07E-05
0.274,1.10E-05
0.275,1.13E-05
0.276,1.07E-05
0.277,1.11E-05
0.278,1.12E-05
0.279,1.16E-05
0.28,1.23E-05
0.281,1.15E-05
0.282,1.20E-05
0.283,1.30E-05
0.284,1.24E-05
0.285,1.21E-05
0.286,1.30E-05
0.287,1.33E-05
0.288,1.27E-05
0.289,1.36E-05
0.29,1.34E-05
0.291,1.38E-05
0.292,1.43E-05
0.293,1.42E-05
0.294,1.46E-05
0.295,1.45E-05
0.296,1.43E-05
0.297,1.43E-05
0.298,1.46E-05
0.299,1.51E-05
0.3,1.53E-05
0.301,1.53E-05
0.302,1.57E-05
0.303,1.55E-05
0.304,1.63E-05
0.305,1.69E-05
0.306,1.70E-05
0.307,1.70E-05
0.308,1.72E-05
0.309,1.74E-05
0.31,1.75E-05
0.311,1.72E-05
0.312,1.77E-05
0.313,1.80E-05
0.314,1.86E-05
0.315,1.92E-05
0.316,1.92E-05
0.317,1.92E-05
0.318,1.98E-05
0.319,2.02E-05
0.32,2.02E-05
0.321,2.11E-05
0.322,2.14E-05
0.323,2.06E-05
0.324,2.08E-05
0.325,2.15E-05
0.326,2.11E-05
0.327,2.15E-05
0.328,2.13E-05
0.329,2.19E-05
0.33,2.24E-05
0.331,2.27E-05
0.332,2.26E-05
0.333,2.28E-05
0.334,2.28E-05
0.335,2.35E-05
0.336,2.31E-05
0.337,2.38E-05
0.338,2.43E-05
0.339,2.46E-05
0.34,2.52E-05
0.341,2.47E-05
0.342,2.56E-05
0.343,2.55E-05
0.344,2.56E-05
0.345,2.60E-05
0.346,2.55E-05
0.347,2.51E-05
0.348,2.68E-05
0.349,2.70E-05
0.35,2.75E-05
0.351,2.74E-05
0.352,2.82E-05
0.353,2.83E-05
0.354,2.84E-05
0.355,2.83E-05
0.356,2.97E-05
0.357,2.92E-05
0.358,2.95E-05
0.359,2.99E-05
0.36,3.05E-05
0.361,3.11E-05
0.362,3.07E-05
0.363,3.13E-05
0.364,3.14E-05
0.365,3.24E-05
0.366,3.22E-05
0.367,3.27E-05
0.368,3.27E-05
0.369,3.36E-05
0.37,3.38E-05
0.371,3.41E-05
0.372,3.47E-05
0.373,3.45E-05
0.374,3.52E-05
0.375,3.53E-05
0.376,3.63E-05
0.377,3.69E-05
0.378,3.70E-05
0.379,3.77E-05
0.38,3.81E-05
0.381,3.82E-05
0.382,3.86E-05
0.383,3.90E-05
0.384,3.96E-05
0.385,4.05E-05
0.386,3.97E-05
0.387,4.07E-05
0.388,4.21E-05
0.389,4.20E-05
0.39,4.29E-05
0.391,4.40E-05
0.392,4.39E-05
0.393,4.47E-05
0.394,4.51E-05
0.395,4.57E-05
0.396,4.67E-05
0.397,4.68E-05
0.398,4.82E-05
0.399,4.94E-05
0.4,4.96E-05
0.401,5.07E-05
0.402,5.18E-05
0.403,5.28E-05
0.404,5.36E-05
0.405,5.50E-05
0.406,5.64E-05
0.407,5.80E-05
0.408,5.89E-05
0.409,5.96E-05
0.41,5.65E-05
0.411,6.25E-05
0.412,6.57E-05
0.413,6.71E-05
0.414,7.06E-05
0.415,7.42E-05
0.416,7.68E-05
0.417,8.06E-05
0.418,8.61E-05
0.419,9.05E-05
0.42,9.68E-05
0.421,1.02E-04
0.422,1.10E-04
0.423,1.18E-04
0.424,1.28E-04
0.425,1.39E-04
0.426,1.52E-04
0.427,1.66E-04
0.428,1.83E-04
0.429,2.01E-04
0.43,2.23E-04
0.431,2.48E-04
0.432,2.76E-04
0.433,3.09E-04
0.434,3.48E-04
0.435,3.92E-04
0.436,4.41E-04
0.437,4.93E-04
0.438,5.44E-04
0.439,5.97E-04
0.44,6.50E-04
0.441,7.04E-04
0.442,7.59E-04
0.443,8.15E-04
0.444,8.74E-04
0.445,9.30E-04
0.446,9.86E-04
0.447,1.04E-03
0.448,1.10E-03
0.449,1.15E-03
0.45,1.19E-03
0.451,1.24E-03
0.452,1.27E-03
0.453,1.30E-03
0.454,1.33E-03
0.455,1.34E-03
0.456,1.36E-03
0.457,1.36E-03
0.458,1.36E-03
0.459,1.35E-03
0.46,1.34E-03
0.461,1.32E-03
0.462,1.30E-03
0.463,1.28E-03
0.464,1.25E-03
0.465,1.22E-03
0.466,1.19E-03
0.467,1.16E-03
0.468,1.13E-03
0.469,1.10E-03
0.47,1.06E-03
0.471,1.03E-03
0.472,9.98E-04
0.473,9.66E-04
0.474,9.34E-04
0.475,9.07E-04
0.476,8.80E-04
0.477,8.52E-04
0.478,8.25E-04
0.479,8.01E-04
0.48,7.77E-04
0.481,7.56E-04
0.482,7.33E-04
0.483,7.13E-04
0.484,6.93E-04
0.485,6.74E-04
0.486,6.56E-04
0.487,6.39E-04
0.488,6.23E-04
0.489,6.07E-04
0.49,5.92E-04
0.491,5.77E-04
0.492,5.64E-04
0.493,5.51E-04
0.494,5.38E-04
0.495,5.26E-04
0.496,5.16E-04
0.497,5.04E-04
0.498,4.94E-04
0.499,4.83E-04
0.5,4.74E-04
0.501,4.65E-04
0.502,4.56E-04
0.503,4.48E-04
0.504,4.41E-04
0.505,4.34E-04
0.506,4.25E-04
0.507,4.18E-04
0.508,4.12E-04
0.509,4.04E-04
0.51,3.99E-04
0.511,3.94E-04
0.512,3.92E-04
0.513,3.85E-04
0.514,3.77E-04
0.515,3.72E-04
0.516,3.67E-04
0.517,3.61E-04
0.518,3.57E-04
0.519,3.52E-04
0.52,3.48E-04
0.521,3.45E-04
0.522,3.39E-04
0.523,3.36E-04
0.524,3.32E-04
0.525,3.27E-04
0.526,3.24E-04
0.527,3.20E-04
0.528,3.17E-04
0.529,3.15E-04
0.53,3.10E-04
0.531,3.08E-04
0.532,3.05E-04
0.533,3.02E-04
0.534,3.01E-04
0.535,2.97E-04
0.536,2.95E-04
0.537,2.93E-04
0.538,2.91E-04
0.539,2.87E-04
0.54,2.86E-04
0.541,2.83E-04
0.542,2.81E-04
0.543,2.79E-04
0.544,2.79E-04
0.545,2.76E-04
0.546,2.74E-04
0.547,2.71E-04
0.548,2.70E-04
0.549,2.68E-04
0.55,2.67E-04
0.551,2.65E-04
0.552,2.64E-04
0.553,2.63E-04
0.554,2.61E-04
0.555,2.61E-04
0.556,2.60E-04
0.557,2.59E-04
0.558,2.58E-04
0.559,2.57E-04
0.56,2.56E-04
0.561,2.56E-04
0.562,2.56E-04
0.563,2.54E-04
0.564,2.54E-04
0.565,2.54E-04
0.566,2.54E-04
0.567,2.53E-04
0.568,2.52E-04
0.569,2.53E-04
0.57,2.53E-04
0.571,2.54E-04
0.572,2.54E-04
0.573,2.54E-04
0.574,2.55E-04
0.575,2.57E-04
0.576,2.56E-04
0.577,2.58E-04
0.578,2.59E-04
0.579,2.59E-04
0.58,2.61E-04
0.581,2.63E-04
0.582,2.65E-04
0.583,2.67E-04
0.584,2.69E-04
0.585,2.72E-04
0.586,2.73E-04
0.587,2.76E-04
0.588,2.80E-04
0.589,2.83E-04
0.59,2.86E-04
0.591,2.89E-04
0.592,2.93E-04
0.593,2.98E-04
0.594,3.02E-04
0.595,3.07E-04
0.596,3.12E-04
0.597,3.17E-04
0.598,3.23E-04
0.599,3.30E-04
0.6,3.37E-04
0.601,3.44E-04
0.602,3.51E-04
0.603,3.58E-04
0.604,3.67E-04
0.605,3.76E-04
0.606,3.86E-04
0.607,3.95E-04
0.608,4.06E-04
0.609,4.17E-04
0.61,4.29E-04
0.611,4.41E-04
0.612,4.55E-04
0.613,4.69E-04
0.614,4.82E-04
0.615,4.97E-04
0.616,5.15E-04
0.617,5.30E-04
0.618,5.49E-04
0.619,5.68E-04
0.62,5.89E-04
0.621,6.09E-04
0.622,6.30E-04
0.623,6.52E-04
0.624,6.75E-04
0.625,7.00E-04
0.626,7.27E-04
0.627,7.51E-04
0.628,7.79E-04
0.629,8.08E-04
0.63,8.38E-04
0.631,8.70E-04
0.632,9.04E-04
0.633,9.38E-04
0.634,9.73E-04
0.635,1.01E-03
0.636,1.05E-03
0.637,1.09E-03
0.638,1.13E-03
0.639,1.17E-03
0.64,1.22E-03
0.641,1.26E-03
0.642,1.31E-03
0.643,1.36E-03
0.644,1.41E-03
0.645,1.46E-03
0.646,1.52E-03
0.647,1.58E-03
0.648,1.63E-03
0.649,1.69E-03
0.65,1.75E-03
0.651,1.82E-03
0.652,1.88E-03
0.653,1.95E-03
0.654,2.01E-03
0.655,2.09E-03
0.656,2.16E-03
0.657,2.23E-03
0.658,2.31E-03
0.659,2.39E-03
0.66,2.46E-03
0.661,2.55E-03
0.662,2.63E-03
0.663,2.72E-03
0.664,2.80E-03
0.665,2.90E-03
0.666,2.99E-03
0.667,3.08E-03
0.668,3.17E-03
0.669,3.27E-03
0.67,3.37E-03
0.671,3.47E-03
0.672,3.58E-03
0.673,3.68E-03
0.674,3.78E-03
0.675,3.89E-03
0.676,4.01E-03
0.677,4.12E-03
0.678,4.23E-03
0.679,4.35E-03
0.68,4.46E-03
0.681,4.58E-03
0.682,4.70E-03
0.683,4.82E-03
0.684,4.95E-03
0.685,5.07E-03
0.686,5.20E-03
0.687,5.33E-03
0.688,5.46E-03
0.689,5.59E-03
0.69,5.72E-03
0.691,5.86E-03
0.692,5.99E-03
0.693,6.13E-03
0.694,6.27E-03
0.695,6.41E-03
0.696,6.56E-03
0.697,6.70E-03
0.698,6.84E-03
0.699,6.99E-03
0.7,7.14E-03
0.701,7.29E-03
0.702,7.44E-03
0.703,7.60E-03
0.704,7.75E-03
0.705,7.90E-03
0.706,8.06E-03
0.707,8.21E-03
0.708,8.38E-03
0.709,8.54E-03
0.71,8.69E-03
0.711,8.86E-03
0.712,9.03E-03
0.713,9.20E-03
0.714,9.37E-03
0.715,9.54E-03
0.716,9.71E-03
0.717,9.89E-03
0.718,1.01E-02
0.719,1.02E-02
0.72,1.04E-02
0.721,1.06E-02
0.722,1.08E-02
0.723,1.09E-02
0.724,1.11E-02
0.725,1.13E-02
0.726,1.15E-02
0.727,1.17E-02
0.728,1.18E-02
0.729,1.20E-02
0.73,1.22E-02
0.731,1.24E-02
0.732,1.26E-02
0.733,1.28E-02
0.734,1.30E-02
0.735,1.32E-02
0.736,1.34E-02
0.737,1.36E-02
0.738,1.38E-02
0.739,1.39E-02
0.74,1.41E-02
0.741,1.43E-02
0.742,1.45E-02
0.743,1.47E-02
0.744,1.49E-02
0.745,1.51E-02
0.746,1.54E-02
0.747,1.56E-02
0.748,1.58E-02
0.749,1.60E-02
0.75,1.62E-02
0.751,1.64E-02
0.752,1.66E-02
0.753,1.68E-02
0.754,1.70E-02
0.755,1.72E-02
0.756,1.74E-02
0.757,1.76E-02
0.758,1.78E-02
0.759,1.81E-02
0.76,1.83E-02
0.761,1.85E-02
0.762,1.87E-02
0.763,1.89E-02
0.764,1.91E-02
0.765,1.93E-02
0.766,1.96E-02
0.767,1.98E-02
0.768,2.00E-02
0.769,2.02E-02
0.77,2.05E-02
0.771,2.07E-02
0.772,2.09E-02
0.773,2.11E-02
0.774,2.13E-02
0.775,2.16E-02
0.776,2.18E-02
0.777,2.20E-02
0.778,2.22E-02
0.779,2.25E-02
0.78,2.27E-02
0.781,2.29E-02
0.782,2.31E-02
0.783,2.34E-02
0.784,2.36E-02
0.785,2.39E-02
0.786,2.41E-02
0.787,2.44E-02
0.788,2.46E-02
0.789,2.48E-02
0.79,2.51E-02
0.791,2.53E-02
0.792,2.55E-02
0.793,2.58E-02
0.794,2.60E-02
0.795,2.63E-02
0.796,2.65E-02
0.797,2.68E-02
0.798,2.70E-02
0.799,2.72E-02
0.8,2.74E-02
0.799,2.72E-02
0.798,2.70E-02
0.797,2.67E-02
0.796,2.64E-02
0.795,2.62E-02
0.794,2.59E-02
0.793,2.57E-02
0.792,2.54E-02
0.791,2.52E-02
0.79,2.49E-02
0.789,2.47E-02
0.788,2.44E-02
0.787,2.42E-02
0.786,2.39E-02
0.785,2.37E-02
0.784,2.34E-02
0.783,2.32E-02
0.782,2.29E-02
0.781,2.27E-02
0.78,2.24E-02
0.779,2.22E-02
0.778,2.20E-02
0.777,2.17E-02
0.776,2.15E-02
0.775,2.13E-02
0.774,2.11E-02
0.773,2.08E-02
0.772,2.06E-02
0.771,2.03E-02
0.77,2.01E-02
0.769,1.99E-02
0.768,1.96E-02
0.767,1.94E-02
0.766,1.92E-02
0.765,1.90E-02
0.764,1.88E-02
0.763,1.86E-02
0.762,1.83E-02
0.761,1.81E-02
0.76,1.79E-02
0.759,1.77E-02
0.758,1.75E-02
0.757,1.73E-02
0.756,1.71E-02
0.755,1.69E-02
0.754,1.66E-02
0.753,1.64E-02
0.752,1.62E-02
0.751,1.60E-02
0.75,1.58E-02
0.749,1.56E-02
0.748,1.54E-02
0.747,1.52E-02
0.746,1.50E-02
0.745,1.48E-02
0.744,1.46E-02
0.743,1.44E-02
0.742,1.42E-02
0.741,1.40E-02
0.74,1.38E-02
0.739,1.36E-02
0.738,1.34E-02
0.737,1.32E-02
0.736,1.30E-02
0.735,1.28E-02
0.734,1.26E-02
0.733,1.25E-02
0.732,1.23E-02
0.731,1.21E-02
0.73,1.19E-02
0.729,1.17E-02
0.728,1.16E-02
0.727,1.14E-02
0.726,1.12E-02
0.725,1.10E-02
